source,target
Shinkansen is still one of the fastest trains in the world and has recently been overcome by the French TGV ship, Tàu shinkansen vẫn là một trong những đoàn tàu nhanh nhất thế giới và mới đây mới bị tàu TGV của Pháp vượt qua
Urban transport system has also improved, Hệ thống vận tải đô thị cũng được cải thiện
Good worker relationship, Quan hệ chủ thợ tốt đẹp
The salary owner increases with age and other benefits such as retirement and medical care, Giới chủ trả lương tăng lên theo tuổi tác và còn các khoản phúc lợi khác như tiền hưu trí và chăm sóc y tế
"In return, loyal staff, cooperation with the owner and work hard"," Đổi lại, nhân viên trung thành, hợp tác với người chủ và làm việc chăm chỉ"
"The productivity has been improved, making Japan can compete with countries with lower labor costs"," Năng suất nhờ đó được nâng cao, khiến cho Nhật Bản có thể cạnh tranh với các nước có chi phí lao động thấp hơn"
"However, the economy was badly maintained during the 1990s","

Tuy nhiên, nền kinh tế đã trì tệ trong suốt thập niên 1990"
"Since 1996, Japanese GNP has decreased and has not been recovered so far"," Kể từ năm 1996, GNP của Nhật sụt giảm và đến nay vẫn chưa hồi phục"
"On the contrary, bankruptcy and debt burdens of the corporations increased"," Trái lại, các vụ phá sản và gánh nặng nợ nần của các tập đoàn lại tăng lên"
That situation forces companies to cut costs, Tình trạng đó buộc các công ty phải cắt giảm chi phí
"However, firing labor is not a traditional Japanese response measure when economic difficulties"," Song, sa thải lao động không phải là biện pháp ứng phó truyền thống của Nhật Bản mỗi khi khó khăn về kinh tế"
"The impact of unemployment 

Since 1990, the number of unemployed people has doubled","

Tác động của nạn thất nghiệp 

Kể từ năm 1990, số người thất nghiệp đã tăng gấp đôi"
The number of suicide crops increased significantly, Số vụ tự tử tăng lên rõ rệt
Total social welfare costs increased from 47, Tổng chi phí phúc lợi xã hội tăng từ 47
220 billion yen up to 81,220 tỷ yên lên tới 81
400 billion yen in 2001,400 tỷ yên vào năm 2001
"The criminal cases also increased rapidly, from 1"," Các vụ phạm pháp cũng tăng khá nhanh, từ 1"
000 cases in 1990 up to 2,000 vụ vào năm 1990 lên đến 2
000 cases in 2003,000 vụ vào năm 2003
"Homeless people 

Unemployment is a disaster for some people in Japan","

Những người vô gia cư 

Thất nghiệp là thảm hoạ đối với một số người ở Nhật Bản"
Some people sleep on the street or in parks in big cities like Tokyo, Một số người ngủ trên đường phố hoặc trong công viên ở các thành phố lớn như Tokyo chẳng hạn
Hibiya Park in Tokyo is an example, Công viên Hibiya ở Tokyo là một ví dụ
"Other shelters are bridges in Kyoto, wharves and subway stations in big cities"," Những nơi trú ngụ khác là các cây cầu ở Kyoto, các bến tàu và các ga điện ngầm ở các thành phố lớn"
But there are also much more tragic fates, Thế nhưng còn có những số phận bi đát hơn nhiều
"Addiction, or even suicide are the consequences when people lose their livelihood, property and respect"," Nghiện ngập, hoặc thậm chí là tự tử là những hậu quả khi người ta mất đi kế sinh nhai, tài sản và sự tôn trọng của mọi người"
"External link 

 
Japan
Japan","

Liên kết ngoài 

 
Nhật Bản
Nhật Bản"
"Therefore, they concluded that the state's intervention into the economy is not necessary"," Vì lẽ đó, họ kết luận rằng sự can thiệp của nhà nước vào nền kinh tế là không cần thiết"
The rigid price is the cause of the economy that cannot return to the equilibrium in a short time, Giá cả cứng nhắc chính là nguyên nhân của việc nền kinh tế không thể trở lại trạng thái cân bằng trong thời gian ngắn
There have been many experimental studies seeking evidence to accept or reject the assumption of rigid prices,"

Đã có nhiều nghiên cứu thực nghiệm tìm bằng chứng để chấp nhận hoặc bác bỏ giả thiết về giá cả cứng nhắc"
"However, the results are not consistent"," Tuy nhiên, kết quả không thống nhất"
"{{Organized information box
| Name = Vietnam Accounting and Auditing Association
| Abbreviation = VAA
| Image = vaa logo","{{Hộp thông tin tổ chức
| name = Hội Kế toán và Kiểm toán Việt Nam
| abbreviation = VAA
| image = vaa logo"
The Vietnam Accounting and Auditing Association is also officially sponsored by the Ministry of Finance, Hội Kế toán và Kiểm toán Việt Nam còn được sự bảo trợ chính thức của Bộ Tài chính
"As of December 31, 2006, there were 120 independent auditing companies in Vietnam","

Tính đến ngày 31/12/2006, ở Việt Nam đã có 120 công ty kiểm toán độc lập"
"The Vietnam Accounting and Auditing Association was established in 1994, the number of members reached nearly 10","

Hội Kế toán và Kiểm toán Việt Nam được thành lập năm 1994, số hội viên lên tới gần 10"
The Association is based at 192- Giai Phong Street- Phuong Liet Ward- Thanh Xuan District- Hanoi City,"

Hội có trụ sở tại 192- Đường Giải Phóng- Phường Phương Liệt- Quận Thanh Xuân- Thành phố Hà Nội"
The Vietnam Accounting and Auditing Association is under the State management of the Ministry of Finance in accounting and auditing activities," Hội Kế toán và Kiểm toán Việt Nam chịu sự quản lý nhà nước của Bộ Tài chính trong hoạt động nghề nghiệp kế toán, kiểm toán"
The Central Business Agency is the Journal of Accounting and Audit," 
Cơ quan ngôn luận Trung ương Hội là Tạp chí Kế toán và Kiểm toán"
"The Association has symbols, seals, property, finance and private accounts (Vietnamese money and foreign currencies) at the bank, the State Treasury","
Hội có biểu tượng, con dấu, tài sản, tài chính và tài khoản riêng (tiền Việt Nam và ngoại tệ) tại Ngân hàng, Kho bạc Nhà nước"
"The growth does not necessarily have to reach too high speed, but just highly high but sustainable"," Tăng trưởng không nhất thiết phải đạt tốc độ quá cao, mà chỉ cần cao ở mức hợp lý nhưng bền vững"
"If the inequality shows signs of increasing, it will damage economic growth"," Nếu những bất bình đẳng có dấu hiệu tăng lên, sẽ làm tổn hại đến tăng trưởng kinh tế"
Pay attention to the standards and relationships with sustainable economic growth, Cần chú ý đến các tiêu chuẩn và mối liên hệ với tăng trưởng kinh tế bền vững
"Note

Macroeconomics","

Chú thích

Kinh tế học vĩ mô"
A financial intermediary is an organization or individual standing between two or more parties involved in a financial context,Một trung gian tài chính là một tổ chức hoặc cá nhân đứng giữa hai hay nhiều bên tham gia vào một bối cảnh tài chính
"Typically, one side is the provider of products/services and one side is customers or consumers"," Thông thường, có một bên là bên cung cấp sản phẩm/dịch vụ và một bên là khách hàng hay người tiêu dùng"
It can be said that financial intermediaries are financial institutions specializing in business activities in the field of finance - monetary,"

Có thể nói trung gian tài chính là các định chế tài chính chuyên hoạt động kinh doanh trong lĩnh vực tài chính - tiền tệ"
"See more 
 In debt 
 Invest 
 Save

Reference

Financial services","

Xem thêm 
 Nợ 
 Đầu tư 
 Tiết kiệm

Tham khảo

Dịch vụ tài chính"
Customers are individuals or organizations that businesses are directing marketing efforts,Khách hàng là những cá nhân hay tổ chức mà doanh nghiệp đang hướng các nỗ lực Marketing vào
They are the one who has the conditions to make a shopping decision, Họ là người có điều kiện ra quyết định mua sắm
Customers are the object of inheritance of the characteristics and quality of the product or service,"Khách hàng là đối tượng được thừa hưởng các đặc tính, chất lượng của sản phẩm hoặc dịch vụ"
Customers of Times 4,"
 Khách hàng thời đại 4"
"However, the concept of customers has been expanded inside the organization", Tuy nhiên hiện nay khái niệm khách hàng đã được mở rộng vào bên trong tổ chức
"Internal customers 
 People working in different parts of the organization","

Khách hàng nội bộ 
 Những người làm việc trong các bộ phận khác nhau của tổ chức"
People working at different branches of the organization,"
 Những người làm việc tại các chi nhánh khác nhau của tổ chức"
"Individual
 Businesses or business people, including suppliers, banks and competitors"," 
 Cá nhân
 Doanh nghiệp hoặc người làm kinh doanh, bao gồm nhà cung cấp, ngân hàng và đối thủ cạnh tranh"
"Ngos, state agency, volunteer organization","
 NGOs, cơ quan nhà nước, tổ chức thiện nguyện"
The parties have related interests such as population in the region and professional associations,"
 Các bên có quyền lợi liên quan như dân cư trong vùng, hội nghề nghiệp"
"Reference

Business
Commerce
Supply chain management","

Tham khảo

Kinh doanh
Thương mại
Quản lý chuỗi cung ứng"
"An investment bank is usually divided into 3 main parts: Front Office, Middle Office and Back Office"," Một ngân hàng đầu tư thường được phân ra làm 3 bộ phận chính: front office, middle office và back office"
Each bank in this group of investment banks must then be responsible for reselling the stock they bought, Mỗi ngân hàng trong nhóm các ngân hàng đầu tư này sau đó phải có trách nhiệm bán lại phần chứng khoán mình đã mua
(Nomura Securities Co, (Nomura Securities Co
"Crowe Capital Markets
Cross Keys Capital, LLC
Dawson James Securities
Defoe Fournier & Cie","
Crowe Capital Markets
Cross Keys Capital, LLC
Dawson James Securities
Defoe Fournier & Cie"
"Ferris, Baker Watts Inc","
Ferris, Baker Watts Inc"
"Fidelity Investments
Financo, INC","
Fidelity Investments
Financo, Inc"
"Friedman Billings Ramsey
Gemini Partners

Gene Capital Markets
Global Financial Services Co","
Friedman Billings Ramsey
Gemini Partners

Genuity Capital Markets
Global Financial Services Co"
"Gordian Group
Greenhill & Co","
Gordian Group
Greenhill & Co"
"Hovde
IL & FS LTD","
Hovde
IL&FS Ltd"
Indigo Capital Holding Inc,"
Indigo Capital Holding Inc"
"Intellian Capital Advisors
Investec
Jesup & Lamont
Jmp security
JANNY MONTGOMERY SCOTT
Jefferies & Co","
Intellian Capital Advisors
Investec
Jesup & Lamont
JMP Securities
Janney Montgomery Scott
Jefferies & Co"
Oppenheimer & Co,"

Oppenheimer & Co"
"Orion Capital Group, Inc","
Orion Capital Group, Inc"
"Sandler O'Neill + Partners
Scott-Macon Ltd","
Sandler O'Neill + Partners
Scott-Macon Ltd"
"Seymour Pierce
Sonenshine Partners
Stanford Group Company
Stephens Inc","
Seymour Pierce
Sonenshine Partners
Stanford Group Company
Stephens Inc"
"Sucsy, Fischer & Company
The Dak Group, Ltd","
Sucsy, Fischer & Company
The DAK Group, Ltd"
"The Hina Group, Inc","
The Hina Group,Inc"
"Brown Brothers Harriman
Brown, Shipley & Co","
Brown Brothers Harriman
Brown, Shipley & Co"
"Solomon Company
Rutberg & Co"," Solomon Company
Rutberg & Co"
Sagacious Financial Services Ltd,"
Sagacious Financial Services Ltd"
Need to distinguish fixed capital from immutable capital,"

Cần phân biệt tư bản cố định với tư bản bất biến"
The following concept is a discovery of Marxism political economy, Khái niệm sau là một phát hiện của kinh tế chính trị Marxism
"The immutable capital is the material capital, to distinguish it from the capitalist capital is the capital to buy labor"," Tư bản bất biến là tư bản vật chất, để phân biệt với tư bản khả biến là tư bản bỏ ra mua sức lao động"
"See more
 Mobile capital
 Immunity Capital
 Capitalization variable
 Fixed costs

Reference

National account
Financial capital","

Xem thêm
 Tư bản lưu động
 Tư bản bất biến
 Tư bản khả biến
 Chi phí cố định

Tham khảo

Tài khoản quốc gia
Vốn tài chính"
Monetary tightening is a direction in monetary policy to reduce the amount of money in circulation,Thắt chặt tiền tệ là một hướng trong chính sách tiền tệ nhằm giảm lượng cung tiền trong lưu thông
In contrast to the monetary tightening is the loosening of the currency, Ngược lại với thắt chặt tiền tệ là nới lỏng tiền tệ
"Loan control, credit of all kinds, especially consumer loans","
 Kiểm soát cho vay, tín dụng các loại, nhất là những khoản cho vay tiêu dùng"
"However, if the bank's mobilization interest rate increases, the output interest rate is difficult to stand still","

Tuy nhiên, nếu lãi suất huy động của ngân hàng tăng thì lãi suất đầu ra khó mà đứng yên"
"Thus, the cost of borrowing for production and business will increase"," Như vậy, chi phí vay mượn cho sản xuất kinh doanh sẽ tăng lên"
There are two possible situations here, Ở đây có hai tình huống có thể xảy ra
The national growth index after monetary tightening will be strongly affected, Chỉ số tăng trưởng quốc gia sau khi thắt chặt tiền tệ sẽ bị ảnh hưởng mạnh
"If the growth is not high, it will create pressure on the job and the income of the people", Mà tăng trưởng không cao thì sẽ tạo sức ép lên việc làm và thu nhập của người dân
This is likely to undergo more investors' faith, Điều này có khả năng sẽ làm xói mòn hơn nữa niềm tin của nhà đầu tư
"Cash price:
The pressure to increase the currency price will have a significant impact on exports","

 Đồng tiền lên giá:
Áp lực tăng giá đồng tiền sẽ gây ảnh hưởng không nhỏ cho xuất khẩu"
The general consequence is to reduce exports and export goods are reduced, Hậu quả chung là làm cho xuất khẩu bị giảm sút mạnh và hàng xuất khẩu bị giảm sức cạnh tranh
"Note

Business
Finance
Bank
Macroeconomics
Corporate finance","

Chú thích

Kinh doanh
Tài chính
Ngân hàng
Kinh tế học vĩ mô
Tài chính doanh nghiệp"
"It may be objects, services, people, locations, organization or an idea"," Nó có thể là những vật thể, dịch vụ, con người, địa điểm, tổ chức hoặc một ý tưởng"
"Types of products
Material goods;
Service;
Location;
Organization;
Idea","

Các loại sản phẩm
Hàng hóa vật chất;
Dịch vụ;
Địa điểm;
Tổ chức;
Ý tưởng"
"Iranian economy is a developing economy, depending on natural resources, especially oil and gas.","Kinh tế Iran là một nền kinh tế đang phát triển, phụ thuộc lớn vào tài nguyên thiên nhiên, đặc biệt là dầu mỏ và khí đốt"
"However, the unemployment rate is quite high with over 11%"," Tuy nhiên, tỷ lệ thất nghiệp lại khá cao với trên 11%"
000 new labor per year,000 lao động mới mỗi năm
"The total budget allocated by the Government is 6% for health, 16% for education and 8% for military in the 1992-2000 period.","

Tổng ngân sách được chính phủ phân bổ chi tiêu là 6% cho y tế, 16% cho giáo dục và 8% cho quân sự trong thời kỳ 1992-2000"
The annual inflation rate is 14% in the period of 2000-2004, Tỷ lệ lạm phát hàng năm là 14% trong thời gian 2000-2004
"Iran also has great potential to develop mining, tourism, and ICT industries"," Iran cũng có tiềm năng lớn để phát triển các ngành khai khoáng, du lịch, và ICT"
"Reference

Iranian economy
Iran
Organization of oil exporting countries

DE: Iran#Wirtschaft","

Tham khảo

Kinh tế Iran
Iran
Tổ chức các nước xuất khẩu dầu lửa

de:Iran#Wirtschaft"
"This alloy is used for ships details, and sometimes for the propeller, the braking shaft and the shells of the boats"," Hợp kim này được sử dụng cho chi tiết tàu thủy, và đôi khi cho chân vịt tàu thủy, trục hãm và vỏ của các loại tàu thuyền"
A common usage of Nickel is in the construction of coins,"

Một sử dụng phổ biến của đồng nickel là ở chế tạo tiền xu"
"A alloy example with 75% dong, 25% Nickel, and a small number of manganese"," Một điển hình hợp kim với 75% đồng, 25% nickel, và một số nhỏ mangan"
"Although the copper content in this alloy is quite high, their color is silver", Mặc dù hàm lượng đồng trong hợp kim này khá cao nhưng màu sắc của chúng là ánh bạc
It is also used as a pair of heat measurement,"

Nó còn được sử dụng làm cặp đo nhiệt"
A type of alloy with 45%Cu and 55%ni used to make resistance is very accurate, Một loại hợp kim với 45%Cu và 55%Ni được sử dụng để làm điện trở rất chính xác
"Note

External link
www","

Chú thích

Liên kết ngoài
www"
The initiative of AFTA is inherent of Thailand,"

Sáng kiến về AFTA vốn là của Thái Lan"
"The AFTA Agreement was later signed on January 28, 1992 in Singapore", Sau đó hiệp định về AFTA được ký kết vào ngày 28 tháng 1 năm 1992 tại Singapore
"Initially, only six countries were Brunei, Indonesia, Malaysia, Philippines, Singapore and Thailand (collectively referred to as ASEAN-6)"," Ban đầu chỉ có sáu nước là Brunei, Indonesia, Malaysia, Philippines, Singapore và Thái Lan (gọi chung là ASEAN-6)"
"Cambodia, Laos, Myanmar and Vietnam (collectively referred to as CLMV) are required to participate in AFTA when they are admitted to this block."," Các nước Campuchia, Lào, Myanma và Việt Nam (gọi chung là CLMV) được yêu cầu tham gia AFTA khi được kết nạp vào khối này"
Currently this is one of the largest free trade areas in the world, Hiện tại đây là một trong những khu vực mậu dịch tự do lớn nhất thế giới
The time limit for the following four countries to join in 2013, Thời hạn dành cho bốn quốc gia gia nhập sau là năm 2013
"At the same time, the school is also a specialized economic research center, consulting macroeconomic policies for the Government of Vietnam"," Đồng thời, trường còn là trung tâm nghiên cứu kinh tế chuyên sâu, tư vấn các chính sách vĩ mô cho Chính phủ Việt Nam"
"At that time, the school was placed in the Vietnam People's University system under the Prime Minister of Vietnam"," Lúc đó, Trường được đặt trong hệ thống Đại học nhân dân Việt Nam trực thuộc Thủ tướng Chính phủ Việt Nam"
January 1965: Rename the University of Economics and Planning,"
 Tháng 1 năm 1965: đổi tên thành Trường Đại học Kinh tế Kế hoạch"
"In addition, the school also cooperates with research with many universities, research institutes and international organizations"," Ngoài ra, Trường cũng hợp tác về nghiên cứu với nhiều Trường đại học, Viện nghiên cứu và Các tổ chức quốc tế"
- Consulting and transfer center for economic management and business management,"

- Trung tâm Tư vấn và chuyển giao Công nghệ quản lý Kinh tế và Quản trị kinh doanh"
"The school has made great contributions to consulting for central, local and businesses organizations"," Trường đã có nhiều đúng góp to lớn trong việc tư vấn cho các Tổ chức ở Trung ương, địa phương và các Doanh nghiệp"
"At the same time, the school also has relationships with many foreign companies in training, research and scholarships for students"," Đồng thời, Trường cũng có quan hệ với nhiều công ty nước ngoài trong việc đào tạo, nghiên cứu và cấp học bổng cho sinh viên"
Expanding influence and constantly improving the reputation of the school at home and abroad, Mở rộng ảnh hưởng và không ngừng nâng cao hình ảnh uy tín của trường trong và ngoài nước
"2 People's Teachers, 41 excellent teachers, 382 party members"," 2 Nhà giáo Nhân dân, 41 Nhà giáo Ưu tú, 382 Đảng viên"
"People's Committee Mai Huu Khue: 1970–1982
Pham Huu Nien: 1982–1984 (in charge of the school)
Associate Professor"," NGND Mai Hữu Khuê: 1970–1982
Phạm Hữu Niên: 1982–1984 (Phụ trách trường)
PGS"
"Le Van Toan: 1984–1985
Associate Professor"," Lê Văn Toàn: 1984–1985
PGS"
"Nguyen Phap: 1985–1987
GS"," Nguyễn Pháp:1985–1987
GS"
Labor Hero, Anh hùng lao động
"People's Committee Vu Dinh Bach: 1987–1994
GS"," NGND Vũ Đình Bách: 1987–1994
GS"
"People's Committee Luong Xuan Quy: 1994–1999
GS"," NGND Lương Xuân Quỳ: 1994–1999
GS"
"People's Nguyen Dinh Huong: 1999–2002
GS"," NGND Nguyễn Đình Hương: 1999–2002
GS"
People's Committee Le Du Phong: 2002–2003 (Q, NGND Lê Du Phong: 2002–2003 (Q
"Nguyen Van Thuong: 2003–2008
GS"," NGUT Nguyễn Văn Thường: 2003–2008
GS"
"Nguyen Van Nam: term 2008–05/2013
Associate Professor"," NGUT Nguyễn Văn Nam: nhiệm kỳ 2008–05/2013
PGS"
"Dr. Pham Manh Hung: 05/2013–09/2014 (Deputy Minister of Education and Training)
GS"," TS Phạm Mạnh Hùng: 05/2013–09/2014 (Thứ trưởng Bộ Giáo dục và Đào tạo)
GS"
"People's Committee Tran Tho Dat: 09/2014 - 04/2019
GS"," NGND Trần Thọ Đạt: 09/2014 – 04/2019
GS"
"Vu Dinh Bach: People's Teacher, GS","
Vũ Đình Bách: Nhà giáo nhân dân, GS"
Dr.; Rector of National Economics University (1987-1994),TS; Hiệu trưởng trường đại học Kinh tế quốc dân (1987- 1994)
Labor Hero of the renovation period, Anh hùng Lao động thời kỳ đổi mới
He has contributed to the development of the University of Economics and Economics,Ông có nhiều đóng góp cho sự phát triển trường đại học KTQD
"Economy: Dang Phong
TS"," kinh tế: Đặng Phong
TS"
"Do Thi Ha: Miss Vietnam 2020, Top 13 Miss World 2021","
Đỗ Thị Hà: Hoa hậu Việt Nam 2020, Top 13 Hoa hậu Thế giới 2021"
"Nguyen Thi Van Anh: Top 45 Miss Universe Vietnam 2019, Representative of Vietnam to Miss Earth 2021","
Nguyễn Thị Vân Anh: Top 45 Hoa hậu Hoàn vũ Việt Nam 2019, đại diện Việt Nam dự thi Hoa hậu Trái Đất 2021"
Trinh Thuy Linh: runner 1 Miss Vietnam 2022,"
Trịnh Thùy Linh: Á hậu 1 Hoa hậu Việt Nam 2022"
Viet Anh: Vietnamese actors,"
Việt Anh: diễn viên người Việt Nam"
"Summarizing the forms of discipline, Mr. Nguyen Van Nam suffered a form of discipline heavier than the warning level as lower salary level","

Tổng hợp các hình thức kỉ luật, ông Nguyễn Văn Nam phải chịu hình thức kỉ luật nặng hơn mức cảnh cáo là Hạ bậc lương"
Camel evaluation system is a strong assessment system of financial institutions,Hệ thống đánh giá CAMEL là hệ thống đánh giá tình trạng vững mạnh của các tổ chức tài chính
"The evaluation is based on 5 criteria: capital, asset quality, management, revenue and liquidity level of financial institutions"," Việc đánh giá dựa trên 5 tiêu chí: vốn, chất lượng tài sản, quản lý, doanh thu và mức thanh khoản của tổ chức tài chính"
"Reference

 NCAU's letter to credit institutions including the explanation of the Camel evaluation system","

Tham khảo

 Thư của NCAU gửi các tổ chức tín dụng trong đó có thuyết minh về hệ thống đánh giá CAMEL"
"Financial term
Review system
Economy in 2008","

Thuật ngữ tài chính
Hệ thống đánh giá
Kinh tế năm 2008"
Need to distinguish financial services from the public financial sector,"

Cần phân biệt dịch vụ tài chính với khu vực tài chính công"
The second one only includes state activities (central and local) related to taxes and public goods, Cái thứ hai chỉ bao gồm các hoạt động của nhà nước (trung ương và địa phương) liên quan đến thuế và hàng hóa công cộng
"Reference

Mishkin, Frederic S","

Tham khảo

Mishkin, Frederic S"
"(2004), Economics of Money, Banking, and Financial Markets, Seventh Edition, Addison Wesley"," (2004), Economics of Money, Banking, and Financial Markets, Seventh Edition, Addison Wesley"
"Franc is the common name of some currency units, especially French francs - French currency units","Franc là tên chung của một số đơn vị tiền tệ, nhất là franc Pháp - đơn vị tiền tệ của Pháp"
"Origin name 
The name Franc is derived from the Latin Latin Francorum Rex (meaning the ""king of the Frank"")","

Nguồn gốc tên gọi 
Danh ngữ franc có nguồn gốc từ tiếng Latin francorum rex (có nghĩa là ""Vua của người Frank"")"
This text was cast on ancient French metal coins and then the word Franc was used as the name of that money, Dòng chữ này được đúc trên những đồng tiền kim loại của Pháp thời xưa và rồi chữ franc được dùng làm tên gọi của thứ tiền đó
"Franc in French also means ""freedom"""," Franc trong tiếng Pháp còn có nghĩa là ""tự do"""
Vietnamese books in the 19th century also called Francs into Buddha Lang,"

Sách Việt vào thế kỷ 19 còn phiên âm gọi đồng franc thành phật lăng"
"In the French period, Vietnamese people also called that money or shortened to the official", Sang thời Pháp thuộc người Việt còn gọi tiền đó là quan Pháp hoặc rút ngắn thành quan
The Francs have also been used in French colonies such as Algérie and Cambodia, Đồng franc cũng đã được dùng tại các thuộc địa của Pháp như Algérie và Campuchia
A franc is usually divided into 100 centime,"

Một franc thường được chia thành 100 centime"
The French francs have the symbol ₣, Đồng franc Pháp có ký hiệu là ₣
"Sometimes, in Italian or Spanish, Franc was written as Franco"," Nhiều khi, trong tiếng Ý hay tiếng Tây Ban Nha, franc được viết thành franco"
New York Federal Reserve Bank is one of 12 regional banks of the US Federal Reserve,Ngân hàng Dự trữ Liên bang New York là một trong 12 ngân hàng khu vực của Cục Dự trữ Liên bang Hoa Kỳ
"It is located at 33 Liberty Street, New York, New York State, with the second office in Buffalo City, New York"," Nó được đặt tại  số 33 Liberty Street, New York, Tiểu bang New York, với văn phòng thứ hai ở thành phố Buffalo, New York"
"The New York Federal Reserve Bank is the largest, in terms of property, and the most important of the twelve regional banks"," Ngân hàng Dự trữ liên bang New York là lớn nhất, về mặt tài sản, và quan trọng nhất trong mười hai ngân hàng khu vực"
Note that the responsibility to issue federal bonds is from the US debt management agency, Lưu ý rằng trách nhiệm phát hành trái phiếu liên bang là của Cơ quan quản lý công nợ Hoa Kỳ
Bank president is timothy f, Chủ tịch Ngân hàng là  Timothy F
He led the bank until his death in 1928, Ông đã lãnh đạo Ngân hàng đến khi qua đời năm 1928
"Fed New York Bank has grown rapidly in the early years, so it is necessary to have a new headquarters"," Ngân hàng Fed New York đã phát triển nhanh chóng trong những năm đầu, do đó cần thiết phải có một trụ sở mới"
The bank moved to the current position in 1928, Ngân hàng chuyển đến vị trí hiện tại năm 1928
"By 1927, this safe contains ten percent of the world's official gold reserve"," Tới năm 1927, két này chứa mười phần trăm vàng dự trữ chính thức của thế giới"
The gold is the property of foreign central banks and international organizations, Số vàng là tài sản của các ngân hàng trung ương nước ngoài và các tổ chức quốc tế
The Federal Reserve Bank does not own gold but serves as a rare metal., Ngân hàng Dự trữ Liên bang không sở hữu vàng nhưng phục vụ với tư cách người trông coi các kim loại quý hiếm này
It looks free as a goodwill gesture for other countries, Nó trông coi miễn phí như là một cử chỉ thiện chí với các quốc gia khác
"Presidents 
Timothy f","

Các Chủ tịch 
Timothy F"
"Geithner, 2003 - Nay
William j"," Geithner, 2003–nay
William J"
"McDonough, 1993–2003 
E"," McDonough, 1993–2003 
E"
"Gerald Corrigan, 1985–1993 
Anthony m"," Gerald Corrigan, 1985–1993 
Anthony M"
"Solomon, 1980–1985 
Paul Volcker, 1975–1979 
Alfred Hayes, 1956–1975 
Allan Sproul, 1941–1956 
George l"," Solomon, 1980–1985 
Paul Volcker, 1975–1979 
Alfred Hayes, 1956–1975 
Allan Sproul, 1941–1956 
George L"
"Harrison, 1928–1940 
Benjamin Strong Jr"," Harrison, 1928–1940 
Benjamin Strong Jr"
", 1914–1928

Reference

 Home Fed New York

US Federal Reserve",", 1914–1928

Tham khảo

 Trang chủ Fed New York

Cục Dự trữ Liên bang Hoa Kỳ"
It indicates the wealth of all people of a country at a certain time, Nó chỉ sự giàu có của tất cả người dân của một nước tại một thời điểm nhất định
This is an important sign for the ability to borrow and maintain consumption of a country, Đây là một dấu hiệu quan trọng cho khả năng vay nợ và duy trì tiêu thụ của một quốc gia
(October 2018), (tháng 10 năm 2018)
The following table only percentage of net assets of 10 countries with the largest net assets compared to the total assets of the world,"

Bảng sau đây chỉ phần trăm tài sản ròng của 10 quốc gia có tài sản ròng lớn nhất so với tổng tài sản của toàn thế giới"
"When a country accounts for more than 5% of the world's total assets at a set time, the number is bold", Khi một quốc gia chiếm hơn 5% tổng tài sản thế giới tại một thời điểm nhấ định thì con số được in đậm
"Production investment capital 

Production investment is all expenses to maintain or increase production capital","

Vốn đầu tư sản xuất 

Vốn đầu tư sản xuất là toàn bộ các khoản chi phí nhằm duy trì hoặc gia tăng mức vốn sản xuất"
Production investment capital is divided into capital investment in fixed assets and investment capital in mobile assets, Vốn đầu tư sản xuất được chia thành vốn đầu tư vào tài sản cố định và vốn đầu tư vào tài sản lưu động
"In my turn, the capital investment in fixed assets is divided into basic investment and large repair investment capital"," Đến lượt mình, vốn đầu tư vào tài sản cố định lại chia thành vốn đầu tư cơ bản và vốn đầu tư sửa chữa lớn"
"And large repair capital does not increase the amount of entity of the asset, so it is not included in the composition of the basic investment capital"," Còn vốn sửa chữa lớn không làm tăng khối lượng thực thể của tài sản, do đó nó không có trong thành phần của vốn đầu tư cơ bản"
"In other words, investment in order to simplify simple production assets"," Nói cách khác, đầu tư nhằm thực hiện tái sản xuất giản đơn tài sản sản xuất"
That is: Performing reproduction to expand production assets, Tức là : thực hiện tái sản xuất mở rộng tài sản sản xuất
"Therefore, new investment must be conducted, in order to replace the invisible production assets"," Do đó, phải tiến hành đầu tư mới, nhằm thay thế các tài sản sản xuất đã bị hao mòn vô hình"
Investment activities are usually conducted in two forms of direct investment and indirect investment,"

Hoạt động đầu tư thường được tiến hành dưới hai hình thức đầu tư trực tiếp và đầu tư gián tiếp"
"This investment activity can be carried out in the following forms: contracts, joint ventures, joint stock companies, limited liability companies"," Hoạt động đầu tư này có thể được thực hiện dưới các dạng: hợp đồng, liên doanh, công ty cổ phần, công ty trách nhiệm hữu hạn"
"Reference

Business

DE: Finanzkapital
SV: Finansiellt Kapital","

Tham khảo

Kinh doanh

de:Finanzkapital
sv:Finansiellt kapital"
The school manager school is also a place to exchange and introduce information from domestic and foreign businesses,"

Trường Cán bộ Quản lý Doanh nghiệp cũng là nơi trao đổi và giới thiệu thông tin của các doanh nghiệp trong và ngoài nước"
"Reference

Business management
Vietnam Chamber of Commerce and Industry","

Tham khảo

Quản lý doanh nghiệp
Phòng Thương mại và Công nghiệp Việt Nam"
Commercial banks have formed and developed for hundreds of years associated with the development of commodity economy,Ngân hàng thương mại đã hình thành tồn tại và phát triển hàng trăm năm gắn liền với sự phát triển của kinh tế hàng hoá
"In addition, commercial banks also provide many other services to satisfy the needs of social products and services"," Ngoài ra, NHTM còn cung cấp nhiều dịch vụ khác nhằm thoả mãn tối đa nhu cầu về sản phẩm dịch vụ của xã hội"
